country,alpha_2_code,alpha_3_code,numeric_code,legal_frameworks,time_period,percent_legal_frameworks
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Antigua and Barbuda,AG,ATG,28,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Argentina,AR,ARG,32,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Argentina,AR,ARG,32,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Austria,AT,AUT,40,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Austria,AT,AUT,40,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Azerbaijan,AZ,AZE,31,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,63.63636
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
