country,alpha_2_code,alpha_3_code,numeric_code,mat_deaths,time_period,no_deaths
Afghanistan,AF,AFG,4,Maternal deaths (estimated),2020,8698
Albania,AL,ALB,8,Maternal deaths (estimated),2020,2
Algeria,DZ,DZA,12,Maternal deaths (estimated),2020,758
Angola,AO,AGO,24,Maternal deaths (estimated),2020,2914
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2020,0
Argentina,AR,ARG,32,Maternal deaths (estimated),2020,286
Armenia,AM,ARM,51,Maternal deaths (estimated),2020,10
Australia,AU,AUS,36,Maternal deaths (estimated),2020,9
Austria,AT,AUT,40,Maternal deaths (estimated),2020,4
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2020,54
Bahamas,BS,BHS,44,Maternal deaths (estimated),2020,4
Bahrain,BH,BHR,48,Maternal deaths (estimated),2020,3
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2020,3719
Barbados,BB,BRB,52,Maternal deaths (estimated),2020,1
Belarus,BY,BLR,112,Maternal deaths (estimated),2020,1
Belgium,BE,BEL,56,Maternal deaths (estimated),2020,5
Belize,BZ,BLZ,84,Maternal deaths (estimated),2020,9
Benin,BJ,BEN,204,Maternal deaths (estimated),2020,2451
Bhutan,BT,BTN,64,Maternal deaths (estimated),2020,6
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2020,423
Bolivia,BO,BOL,68,Maternal deaths (estimated),2020,423
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2020,2
Botswana,BW,BWA,72,Maternal deaths (estimated),2020,115
Brazil,BR,BRA,76,Maternal deaths (estimated),2020,2011
Brunei Darussalam,BN,BRN,96,Maternal deaths (estimated),2020,3
Brunei,BN,BRN,96,Maternal deaths (estimated),2020,3
Bulgaria,BG,BGR,100,Maternal deaths (estimated),2020,4
Burkina Faso,BF,BFA,854,Maternal deaths (estimated),2020,2049
Burundi,BI,BDI,108,Maternal deaths (estimated),2020,2151
Cape Verde,CV,CPV,132,Maternal deaths (estimated),2020,4
Cambodia,KH,KHM,116,Maternal deaths (estimated),2020,711
Cameroon,CM,CMR,120,Maternal deaths (estimated),2020,4119
Canada,CA,CAN,124,Maternal deaths (estimated),2020,41
Central African Republic,CF,CAF,140,Maternal deaths (estimated),2020,1888
Chad,TD,TCD,148,Maternal deaths (estimated),2020,7764
Chile,CL,CHL,152,Maternal deaths (estimated),2020,34
China,CN,CHN,156,Maternal deaths (estimated),2020,2822
Colombia,CO,COL,170,Maternal deaths (estimated),2020,548
Comoros,KM,COM,174,Maternal deaths (estimated),2020,52
Congo,CG,COG,178,Maternal deaths (estimated),2020,503
Costa Rica,CR,CRI,188,Maternal deaths (estimated),2020,14
Croatia,HR,HRV,191,Maternal deaths (estimated),2020,2
Cuba,CU,CUB,192,Maternal deaths (estimated),2020,42
Cyprus,CY,CYP,196,Maternal deaths (estimated),2020,9
Czech Republic,CZ,CZE,203,Maternal deaths (estimated),2020,4
Côte d'Ivoire,CI,CIV,384,Maternal deaths (estimated),2020,4401
Ivory Coast,CI,CIV,384,Maternal deaths (estimated),2020,4401
"Korea, Democratic People's Republic of",KP,PRK,408,Maternal deaths (estimated),2020,368
"Congo, the Democratic Republic of the",CD,COD,180,Maternal deaths (estimated),2020,21511
Denmark,DK,DNK,208,Maternal deaths (estimated),2020,3
Djibouti,DJ,DJI,262,Maternal deaths (estimated),2020,56
Dominican Republic,DO,DOM,214,Maternal deaths (estimated),2020,222
Ecuador,EC,ECU,218,Maternal deaths (estimated),2020,197
Egypt,EG,EGY,818,Maternal deaths (estimated),2020,417
El Salvador,SV,SLV,222,Maternal deaths (estimated),2020,44
Equatorial Guinea,GQ,GNQ,226,Maternal deaths (estimated),2020,106
Eritrea,ER,ERI,232,Maternal deaths (estimated),2020,328
Estonia,EE,EST,233,Maternal deaths (estimated),2020,1
Swaziland,SZ,SWZ,748,Maternal deaths (estimated),2020,69
Ethiopia,ET,ETH,231,Maternal deaths (estimated),2020,10246
Fiji,FJ,FJI,242,Maternal deaths (estimated),2020,7
Finland,FI,FIN,246,Maternal deaths (estimated),2020,4
France,FR,FRA,250,Maternal deaths (estimated),2020,54
Gabon,GA,GAB,266,Maternal deaths (estimated),2020,143
Gambia,GM,GMB,270,Maternal deaths (estimated),2020,399
